118.02	72
118.03	86
118.04	85
118.05	86
118.06	72
118.07	90
118.08	67
118.09	81
118.1	86
118.11	62
118.12	62
118.13	67
118.14	72
118.15	72
118.16	96
118.17	74
118.18	76
118.19	83
118.2	72
118.21	85
118.22	83
118.23	69
118.24	72
118.25	71
118.26	83
118.27	64
118.28	92
118.29	71
118.3	62
118.31	72
118.32	86
118.33	66
118.34	59
118.35	71
118.36	85
118.37	77
118.38	58
118.39	74
118.4	90
118.41	76
118.42	83
118.43	77
118.44	77
118.45	74
118.46	79
118.47	79
118.48	79
118.49	76
118.5	77
118.51	83
118.52	69
118.53	77
118.54	74
118.55	98
118.56	88
118.57	71
118.58	79
118.59	94
118.6	71
118.61	62
118.62	66
118.63	64
118.64	85
118.65	88
118.66	67
118.67	71
118.68	77
118.69	71
118.7	77
118.71	72
118.72	76
118.73	81
118.74	86
118.75	79
118.76	66
118.77	66
118.78	55
118.79	79
118.8	58
118.81	50
118.82	81
118.83	62
118.84	76
118.85	74
118.86	77
118.87	76
118.88	76
118.89	81
118.9	71
118.91	79
118.92	67
118.93	71
118.94	71
118.95	88
118.96	62
118.97	88
118.98	76
118.99	76
119	77
119.01	88
119.02	71
119.03	66
119.04	66
119.05	66
119.06	83
119.07	67
119.08	88
119.09	72
119.1	62
119.11	72
119.12	59
119.13	81
119.14	67
119.15	61
119.16	62
119.17	59
119.18	67
119.19	66
119.2	64
119.21	72
119.22	67
119.23	83
119.24	81
119.25	72
119.26	76
119.27	71
119.28	92
119.29	69
119.3	72
119.31	72
119.32	88
119.33	83
119.34	86
119.35	79
119.36	77
119.37	67
119.38	59
119.39	71
119.4	83
119.41	66
119.42	76
119.43	83
119.44	66
119.45	79
119.46	83
119.47	83
119.48	90
119.49	76
119.5	90
119.51	72
119.52	72
119.53	72
119.54	74
119.55	74
119.56	81
119.57	62
119.58	72
119.59	62
119.6	85
119.61	90
119.62	72
119.63	72
119.64	71
119.65	71
119.66	79
119.67	67
119.68	59
119.69	81
119.7	72
119.71	76
119.72	85
119.73	67
119.74	69
119.75	59
119.76	66
119.77	69
119.78	76
119.79	59
119.8	83
119.81	71
119.82	85
119.83	62
119.84	64
119.85	85
119.86	71
119.87	77
119.88	83
119.89	69
119.9	90
119.91	67
119.92	66
119.93	62
119.94	67
119.95	67
119.96	88
119.97	69
119.98	79
119.99	86
120	83
120.01	71
120.02	59
120.03	67
120.04	67
120.05	66
120.06	83
120.07	72
120.08	83
120.09	67
120.1	72
120.11	50
120.12	100
120.13	83
120.14	74
120.15	88
120.16	71
120.17	83
120.18	61
120.19	66
120.2	67
120.21	79
120.22	85
120.23	76
120.24	71
120.25	59
120.26	79
120.27	76
120.28	76
120.29	67
120.3	85
120.31	69
120.32	69
120.33	59
120.34	72
120.35	79
120.36	72
120.37	62
120.38	71
120.39	79
120.4	86
120.41	72
120.42	92
120.43	74
120.44	77
120.45	77
120.46	62
120.47	59
120.48	85
120.49	71
120.5	62
120.51	83
120.52	72
120.53	69
120.54	88
120.55	86
120.56	67
120.57	77
120.58	81
120.59	76
120.6	71
120.61	66
120.62	59
120.63	69
120.64	81
120.65	92
120.66	79
120.67	74
120.68	81
120.69	74
120.7	76
120.71	71
120.72	85
120.73	66
120.74	74
120.75	74
120.76	77
120.77	77
120.78	77
120.79	61
120.8	62
120.81	69
120.82	79
120.83	64
120.84	83
120.85	67
120.86	92
120.87	76
120.88	79
120.89	72
120.9	69
120.91	62
120.92	66
120.93	72
120.94	76
120.95	79
120.96	79
120.97	76
120.98	56
120.99	71
121	83
121.01	77
121.02	66
121.03	62
121.04	67
121.05	77
121.06	74
121.07	69
121.08	90
121.09	61
121.1	66
121.11	88
121.12	79
121.13	81
121.14	72
121.15	71
121.16	62
121.17	74
121.18	69
121.19	83
121.2	83
121.21	94
121.22	59
121.23	76
121.24	90
121.25	85
121.26	74
121.27	76
121.28	72
121.29	59
121.3	71
121.31	79
121.32	76
121.33	56
121.34	72
121.35	62
121.36	67
121.37	66
121.38	77
121.39	52
121.4	67
121.41	86
121.42	88
121.43	77
121.44	64
121.45	86
121.46	67
121.47	79
121.48	76
121.49	66
121.5	79
121.51	88
121.52	85
121.53	64
121.54	67
121.55	71
121.56	92
121.57	59
121.58	83
121.59	52
121.6	83
121.61	67
121.62	69
121.63	66
121.64	62
121.65	79
121.66	61
121.67	77
121.68	72
121.69	59
121.7	69
121.71	62
121.72	77
121.73	67
121.74	56
121.75	59
121.76	66
121.77	61
121.78	64
121.79	79
121.8	59
121.81	67
121.82	76
121.83	56
121.84	50
121.85	64
121.86	83
121.87	62
121.88	76
121.89	76
121.9	83
121.91	62
121.92	76
121.93	85
121.94	81
121.95	72
121.96	85
121.97	53
121.98	77
121.99	71
122	66
122.01	69
122.02	71
122.03	72
122.04	66
122.05	81
122.06	69
122.07	66
122.08	71
122.09	67
122.1	85
122.11	64
122.12	79
122.13	59
122.14	81
122.15	64
122.16	79
122.17	71
122.18	86
122.19	71
122.2	69
122.21	69
122.22	62
122.23	72
122.24	67
122.25	67
122.26	67
122.27	77
122.28	88
122.29	64
122.3	66
122.31	85
122.32	62
122.33	69
122.34	79
122.35	69
122.36	59
122.37	86
122.38	77
122.39	71
122.4	77
122.41	83
122.42	53
122.43	71
122.44	71
122.45	66
122.46	76
122.47	69
122.48	62
122.49	72
122.5	67
122.51	79
122.52	67
122.53	66
122.54	62
122.55	72
122.56	86
122.57	74
122.58	66
122.59	92
122.6	83
122.61	77
122.62	66
122.63	85
122.64	71
122.65	79
122.66	72
122.67	77
122.68	62
122.69	66
122.7	81
122.71	67
122.72	72
122.73	69
122.74	72
122.75	62
122.76	88
122.77	72
122.78	100
122.79	67
122.8	72
122.81	67
122.82	72
122.83	79
122.84	81
122.85	72
122.86	59
122.87	72
122.88	71
122.89	67
122.9	79
122.91	85
122.92	72
122.93	69
122.94	66
122.95	79
122.96	86
122.97	59
122.98	88
122.99	72
123	62
123.01	76
123.02	72
123.03	88
123.04	76
123.05	67
123.06	76
123.07	71
123.08	77
123.09	79
123.1	81
123.11	67
123.12	62
123.13	76
123.14	71
123.15	79
123.16	77
123.17	66
123.18	77
123.19	77
123.2	64
123.21	72
123.22	69
123.23	94
123.24	83
123.25	66
123.26	77
123.27	71
123.28	72
123.29	71
123.3	77
123.31	69
123.32	96
123.33	76
123.34	79
123.35	76
123.36	74
123.37	67
123.38	71
123.39	72
123.4	74
123.41	85
123.42	76
123.43	67
123.44	62
123.45	88
123.46	79
123.47	66
123.48	66
123.49	59
123.5	71
123.51	90
123.52	67
123.53	71
123.54	76
123.55	62
123.56	88
123.57	98
123.58	79
123.59	71
123.6	72
123.61	81
123.62	66
123.63	94
123.64	64
123.65	66
123.66	71
123.67	71
123.68	85
123.69	71
123.7	94
123.71	77
123.72	59
123.73	69
123.74	67
123.75	71
123.76	77
123.77	76
123.78	61
123.79	88
123.8	76
123.81	76
123.82	67
123.83	66
123.84	83
123.85	59
123.86	72
123.87	96
123.88	67
123.89	92
123.9	81
123.91	77
123.92	50
123.93	96
123.94	83
123.95	67
123.96	77
123.97	71
123.98	71
123.99	62
124	62
124.01	77
124.02	71
124.03	76
124.04	74
124.05	72
124.06	74
124.07	67
124.08	72
124.09	71
124.1	76
124.11	79
124.12	66
124.13	83
124.14	66
124.15	85
124.16	71
124.17	83
124.18	88
124.19	86
124.2	85
124.21	62
124.22	66
124.23	72
124.24	76
124.25	86
124.26	77
124.27	76
124.28	90
124.29	67
124.3	79
124.31	86
124.32	76
124.33	62
124.34	76
124.35	74
124.36	69
124.37	83
124.38	76
124.39	72
124.4	86
124.41	88
124.42	59
124.43	90
124.44	72
124.45	81
124.46	86
124.47	71
124.48	71
124.49	92
124.5	79
124.51	85
124.52	79
124.53	92
124.54	79
124.55	72
124.56	85
124.57	72
124.58	88
124.59	64
124.6	76
124.61	67
124.62	77
124.63	67
124.64	81
124.65	83
124.66	72
124.67	72
124.68	62
124.69	81
124.7	83
124.71	85
124.72	71
124.73	86
124.74	76
124.75	85
124.76	79
124.77	88
124.78	85
124.79	69
124.8	79
124.81	71
124.82	67
124.83	77
124.84	67
124.85	79
124.86	83
124.87	71
124.88	72
124.89	69
124.9	64
124.91	88
124.92	85
124.93	85
124.94	76
124.95	94
124.96	96
124.97	53
124.98	74
124.99	81
125	81
125.01	76
125.02	72
125.03	76
125.04	86
125.05	76
125.06	88
125.07	76
125.08	59
125.09	83
125.1	86
125.11	85
125.12	69
125.13	85
125.14	74
125.15	77
125.16	86
125.17	79
125.18	88
125.19	85
125.2	85
125.21	76
125.22	77
125.23	69
125.24	79
125.25	71
125.26	66
125.27	79
125.28	86
125.29	83
125.3	85
125.31	92
125.32	77
125.33	77
125.34	92
125.35	76
125.36	92
125.37	90
125.38	96
125.39	76
125.4	76
125.41	79
125.42	74
125.43	83
125.44	83
125.45	102
125.46	81
125.47	96
125.48	76
125.49	79
125.5	76
125.51	102
125.52	90
125.53	79
125.54	77
125.55	77
125.56	86
125.57	100
125.58	72
125.59	86
125.6	86
125.61	83
125.62	77
125.63	83
125.64	85
125.65	86
125.66	98
125.67	64
125.68	83
125.69	81
125.7	67
125.71	77
125.72	85
125.73	86
125.74	102
125.75	94
125.76	85
125.77	72
125.78	66
125.79	79
125.8	83
125.81	83
125.82	104
125.83	85
125.84	94
125.85	85
125.86	83
125.87	83
125.88	86
125.89	92
125.9	90
125.91	88
125.92	85
125.93	76
125.94	94
125.95	96
125.96	90
125.97	85
125.98	90
125.99	76
126.92
126.01	98
126.02	94
126.03	72
126.04	90
126.05	94
126.06	81
126.07	100
126.08	88
126.09	90
126.1	90
126.11	92
126.12	86
126.13	85
126.14	110
126.15	104
126.16	92
126.17	85
126.18	94
126.19	110
126.2	104
126.21	119
126.22	76
126.23	98
126.24	106
126.25	102
126.26	106
126.27	117
126.28	85
126.29	92
126.3	114
126.31	106
126.32	100
126.33	121
126.34	106
126.35	108
126.36	92
126.37	98
126.38	98
126.39	112
126.4	121
126.41	119
126.42	88
126.43	90
126.44	106
126.45	121
126.46	104
126.47	106
126.48	104
126.49	102
126.5	123
126.51	130
126.52	110
126.53	137
126.54	119
126.55	130
126.56	98
126.57	128
126.58	149
126.59	123
126.6	117
126.61	146
126.62	117
126.63	135
126.64	132
126.65	112
126.66	135
126.67	125
126.68	121
126.69	121
126.7	132
126.71	137
126.72	121
126.73	132
126.74	102
126.75	121
126.76	121
126.77	123
126.78	128
126.79	142
126.8	137
126.81	139
126.82	135
126.83	114
126.84	130
126.85	172
126.86	130
126.87	119
126.88	114
126.89	123
126.9	139
126.91	128
126.92	149
126.93	130
126.94	154
126.95	156
126.96	144
126.97	132
126.98	154
126.99	154
127	164
127.01	188
127.02	156
127.03	177
127.04	180
127.05	188
127.06	182
127.07	169
127.08	164
127.09	190
127.1	196
127.11	256
127.12	210
127.13	228
127.14	231
127.15	250
127.16	246
127.17	246
127.18	262
127.19	246
127.2	272
127.21	296
127.22	269
127.23	299
127.24	282
127.25	324
127.26	324
127.27	335
127.28	328
127.29	372
127.3	428
127.31	449
127.32	462
127.33	484
127.34	557
127.35	605
127.36	630
127.37	615
127.38	718
127.39	773
127.4	841
127.41	906
127.42	1005
127.43	1089
127.44	1170
127.45	1399
127.46	1475
127.47	1697
127.48	1832
127.49	2034
127.5	2285
127.51	2381
127.52	2652
127.53	2873
127.54	3047
127.55	3036
127.56	3170
127.57	3226
127.58	3181
127.59	2873
127.6	2777
127.61	2591
127.62	2391
127.63	2247
127.64	2079
127.65	1884
127.66	1714
127.67	1608
127.68	1429
127.69	1289
127.7	1239
127.71	1076
127.72	1018
127.73	961
127.74	876
127.75	801
127.76	729
127.77	751
127.78	681
127.79	692
127.8	620
127.81	610
127.82	595
127.83	562
127.84	538
127.85	548
127.86	488
127.87	502
127.88	506
127.89	484
127.9	449
127.91	484
127.92	515
127.93	475
127.94	488
127.95	534
127.96	548
127.97	581
127.98	595
127.99	635
128	655
128.01	640
128.02	745
128.03	790
128.04	829
128.05	936
128.06	973
128.07	1069
128.08	1109
128.09	1260
128.1	1303
128.11	1452
128.12	1482
128.13	1537
128.14	1537
128.15	1592
128.16	1592
128.17	1521
128.18	1505
128.19	1399
128.2	1274
128.21	1211
128.22	1142
128.23	1069
128.24	986
128.25	818
128.26	824
128.27	745
128.28	713
128.29	640
128.3	605
128.31	543
128.32	520
128.33	445
128.34	441
128.35	420
128.36	384
128.37	396
128.38	339
128.39	320
128.4	299
128.41	306
128.42	303
128.43	292
128.44	259
128.45	228
128.46	213
128.47	246
128.48	253
128.49	193
128.5	210
128.51	210
128.52	193
128.53	210
128.54	225
128.55	207
128.56	196
128.57	193
128.58	159
128.59	164
128.6	180
128.61	169
128.62	177
128.63	174
128.64	174
128.65	135
128.66	154
128.67	156
128.68	161
128.69	137
128.7	139
128.71	121
128.72	121
128.73	144
128.74	149
128.75	137
128.76	128
128.77	139
128.78	128
128.79	121
128.8	125
128.81	128
128.82	128
128.83	117
128.84	142
128.85	130
128.86	139
128.87	142
128.88	121
128.89	108
128.9	114
128.91	96
128.92	110
128.93	117
128.94	123
128.95	112
128.96	117
128.97	121
128.98	114
128.99	106
129	100
129.01	114
129.02	96
129.03	123
129.04	112
129.05	94
129.06	98
129.07	94
129.08	112
129.09	108
129.1	110
129.11	96
129.12	100
129.13	90
129.14	102
129.15	96
129.16	119
129.17	100
129.18	104
129.19	106
129.2	106
129.21	114
129.22	94
129.23	85
129.24	102
129.25	102
129.26	114
129.27	94
129.28	98
129.29	83
129.3	92
129.31	104
129.32	96
129.33	119
129.34	94
129.35	83
129.36	102
129.37	90
129.38	94
129.39	104
129.4	102
129.41	77
129.42	98
129.43	106
129.44	94
129.45	98
129.46	102
129.47	90
129.48	96
129.49	96
129.5	88
129.51	79
129.52	92
129.53	92
129.54	114
129.55	100
129.56	100
129.57	92
129.58	104
129.59	83
129.6	86
129.61	90
129.62	100
129.63	100
129.64	88
129.65	83
129.66	94
129.67	100
129.68	83
129.69	94
129.7	79
129.71	92
129.72	96
129.73	88
129.74	86
129.75	117
129.76	83
129.77	77
129.78	71
129.79	96
129.8	90
129.81	85
129.82	88
129.83	76
129.84	85
129.85	96
129.86	98
129.87	90
129.88	98
129.89	92
129.9	86
129.91	83
129.92	100
129.93	96
129.94	71
129.95	79
129.96	72
129.97	86
129.98	94
129.99	98
130	77
130.01	85
130.02	76
130.03	106
130.04	88
130.05	98
130.06	98
130.07	94
130.08	100
130.09	81
130.1	72
130.11	88
130.12	77
130.13	86
130.14	86
130.15	88
130.16	83
130.17	94
130.18	81
130.19	62
130.2	74
130.21	90
130.22	81
130.23	86
130.24	83
130.25	85
130.26	79
130.27	79
130.28	86
130.29	94
130.3	77
130.31	72
130.32	92
130.33	86
130.34	86
130.35	77
130.36	92
130.37	79
130.38	83
130.39	85
130.4	77
130.41	90
130.42	86
130.43	72
130.44	92
130.45	94
130.46	92
130.47	85
130.48	90
130.49	79
130.5	94
130.51	86
130.52	88
130.53	83
130.54	71
130.55	90
130.56	77
130.57	83
130.58	76
130.59	72
130.6	83
130.61	85
130.62	96
130.63	90
130.64	90
130.65	74
130.66	86
130.67	77
130.68	79
130.69	90
130.7	64
130.71	85
130.72	88
130.73	79
130.74	88
130.75	90
130.76	76
130.77	81
130.78	76
130.79	77
130.8	83
130.81	77
130.82	77
130.83	77
130.84	71
130.85	62
130.86	86
130.87	79
130.88	79
130.89	104
130.9	88
130.91	77
130.92	74
130.93	71
130.94	83
130.95	72
130.96	76
130.97	79
130.98	85
130.99	76
131	72
131.01	85
131.02	90
131.03	74
131.04	85
131.05	67
131.06	108
131.07	64
131.08	77
131.09	85
131.1	86
131.11	77
131.12	74
131.13	92
131.14	90
131.15	85
131.16	83
131.17	85
131.18	76
131.19	85
131.2	86
131.21	86
131.22	85
131.23	79
131.24	86
131.25	83
131.26	79
131.27	98
131.28	71
131.29	79
131.3	96
131.31	71
131.32	66
131.33	79
131.34	98
131.35	77
131.36	67
131.37	90
131.38	92
131.39	76
131.4	85
131.41	77
131.42	79
131.43	85
131.44	79
131.45	69
131.46	92
131.47	88
131.48	76
131.49	71
131.5	83
131.51	77
131.52	71
131.53	85
131.54	83
131.55	81
131.56	86
131.57	77
131.58	71
131.59	100
131.6	77
131.61	83
131.62	79
131.63	83
131.64	86
131.65	77
131.66	88
131.67	72
131.68	76
131.69	69
131.7	71
131.71	77
131.72	66
131.73	98
131.74	88
131.75	83
131.76	62
131.77	90
131.78	85
131.79	69
131.8	74
131.81	98
131.82	69
131.83	81
131.84	86
131.85	83
131.86	77
131.87	71
131.88	81
131.89	79
131.9	88
131.91	94
131.92	85
131.93	83
131.94	88
131.95	94
131.96	71
131.97	79
131.98	79
131.99	83
132	104
132.01	98
132.02	100
132.03	92
132.04	92
132.05	83
132.06	86
132.07	86
132.08	88
132.09	90
132.1	72
132.11	92
132.12	88
132.13	67
132.14	79
132.15	86
132.16	86
132.17	66
132.18	79
132.19	85
132.2	83
132.21	90
132.22	79
132.23	83
132.24	76
132.25	85
132.26	79
132.27	86
132.28	81
132.29	96
132.3	79
132.31	81
132.32	90
132.33	90
132.34	72
132.35	72
132.36	81
132.37	85
132.38	90
132.39	79
132.4	81
132.41	85
132.42	69
132.43	69
132.44	77
132.45	67
132.46	77
132.47	83
132.48	85
132.49	90
132.5	92
132.51	79
132.52	92
132.53	86
132.54	92
132.55	86
132.56	71
132.57	86
132.58	90
132.59	92
132.6	90
132.61	83
132.62	86
132.63	79
132.64	76
132.65	90
132.66	94
132.67	67
132.68	86
132.69	96
132.7	66
132.71	79
132.72	59
132.73	79
132.74	79
132.75	86
132.76	74
132.77	69
132.78	79
132.79	83
132.8	76
132.81	81
132.82	86
132.83	76
132.84	85
132.85	83
132.86	77
132.87	71
132.88	61
132.89	81
132.9	83
132.91	90
132.92	102
132.93	71
132.94	76
132.95	66
132.96	77
132.97	72
132.98	72
132.99	76
133	59
133.01	77
133.02	71
133.03	72
133.04	88
133.05	86
133.06	92
133.07	85
133.08	90
133.09	83
133.1	88
133.11	72
133.12	83
133.13	83
133.14	76
133.15	76
133.16	72
133.17	61
133.18	83
133.19	98
133.2	90
133.21	92
133.22	83
133.23	94
133.24	79
133.25	83
133.26	88
133.27	76
133.28	67
133.29	94
133.3	81
133.31	83
133.32	86
133.33	81
133.34	98
133.35	77
133.36	90
133.37	71
133.38	83
133.39	76
133.4	98
133.41	83
133.42	86
133.43	79
133.44	85
133.45	96
133.46	77
133.47	92
133.48	81
133.49	79
133.5	85
133.51	76
133.52	88
133.53	96
133.54	79
133.55	79
133.56	98
133.57	71
133.58	79
133.59	79
133.6	86
133.61	71
133.62	69
133.63	90
133.64	83
133.65	77
133.66	86
133.67	77
133.68	66
133.69	90
133.7	83
133.71	88
133.72	72
133.73	64
133.74	88
133.75	88
133.76	100
133.77	102
133.78	100
133.79	77
133.8	71
133.81	88
133.82	71
133.83	76
133.84	83
133.85	85
133.86	71
133.87	79
133.88	67
133.89	69
133.9	85
133.91	92
133.92	72
133.93	96
133.94	79
133.95	92
133.96	90
133.97	77
133.98	76
133.99	83
134	85
134.01	98
134.02	74
134.03	90
134.04	86
134.05	92
134.06	83
134.07	79
134.08	76
134.09	86
134.1	86
134.11	86
134.12	86
134.13	72
134.14	83
134.15	100
134.16	77
134.17	94
134.18	76
134.19	64
134.2	85
134.21	104
134.22	77
134.23	96
134.24	86
134.25	85
134.26	85
134.27	77
134.28	79
134.29	88
134.3	74
134.31	86
134.32	90
134.33	83
134.34	86
134.35	77
134.36	74
134.37	77
134.38	74
134.39	88
134.4	79
134.41	85
134.42	81
134.43	83
134.44	98
134.45	69
134.46	83
134.47	81
134.48	100
134.49	77
134.5	92
134.51	90
134.52	74
134.53	106
134.54	76
134.55	77
134.56	94
134.57	85
134.58	74
134.59	86
134.6	77
134.61	98
134.62	71
134.63	81
134.64	92
134.65	86
134.66	66
134.67	74
134.68	71
134.69	76
134.7	83
134.71	83
134.72	81
134.73	85
134.74	79
134.75	86
134.76	88
134.77	92
134.78	79
134.79	76
134.8	83
134.81	79
134.82	79
134.83	88
134.84	79
134.85	67
134.86	88
134.87	71
134.88	92
134.89	86
134.9	58
134.91	96
134.92	85
134.93	72
134.94	92
134.95	96
134.96	85
134.97	90
134.98	94
134.99	77
135	100
135.01	88
135.02	92
135.03	66
135.04	90
135.05	77
135.06	88
135.07	83
135.08	90
135.09	90
135.1	94
135.11	88
135.12	92
135.13	100
135.14	90
135.15	98
135.16	74
135.17	104
135.18	79
135.19	77
135.2	74
135.21	85
135.22	85
135.23	79
135.24	86
135.25	90
135.26	72
135.27	83
135.28	86
135.29	94
135.3	92
135.31	81
135.32	76
135.33	108
135.34	85
135.35	79
135.36	72
135.37	88
135.38	96
135.39	94
135.4	86
135.41	94
135.42	81
135.43	98
135.44	92
135.45	88
135.46	96
135.47	88
135.48	85
135.49	96
135.5	86
135.51	96
135.52	98
135.53	86
135.54	90
135.55	77
135.56	96
135.57	102
135.58	110
135.59	88
135.6	81
135.61	106
135.62	90
135.63	92
135.64	90
135.65	100
135.66	86
135.67	94
135.68	96
135.69	92
135.7	94
135.71	114
135.72	86
135.73	92
135.74	92
135.75	98
135.76	112
135.77	106
135.78	96
135.79	92
135.8	100
135.81	96
135.82	123
135.83	108
135.84	112
135.85	102
135.86	94
135.87	92
135.88	104
135.89	100
135.9	102
135.91	110
135.92	96
135.93	112
135.94	86
135.95	79
135.96	88
135.97	90
135.98	96
135.99	90
136	102
136.01	98
136.02	90
136.03	114
136.04	108
136.05	94
136.06	100
136.07	98
136.08	121
136.09	106
136.1	100
136.11	106
136.12	114
136.13	112
136.14	110
136.15	100
136.16	114
136.17	108
136.18	110
136.19	106
136.2	108
136.21	98
136.22	108
136.23	130
136.24	123
136.25	100
136.26	121
136.27	100
136.28	121
136.29	125
136.3	117
136.31	117
136.32	121
136.33	137
136.34	142
136.35	106
136.36	132
136.37	135
136.38	144
136.39	146
136.4	132
136.41	137
136.42	137
136.43	137
136.44	139
136.45	149
136.46	146
136.47	156
136.48	177
136.49	161
136.5	177
136.51	166
136.52	159
136.53	159
136.54	182
136.55	182
136.56	185
136.57	190
136.58	207
136.59	204
136.6	219
136.61	210
136.62	246
136.63	231
136.64	253
136.65	256
136.66	253
136.67	306
136.68	303
136.69	303
136.7	331
136.71	306
136.72	350
136.73	396
136.74	400
136.75	428
136.76	480
136.77	493
136.78	520
136.79	529
136.8	640
136.81	676
136.82	740
136.83	818
136.84	894
136.85	1056
136.86	1116
136.87	1096
136.88	1183
136.89	1246
136.9	1303
136.91	1239
136.92	1310
136.93	1303
136.94	1332
136.95	1267
136.96	1176
136.97	1170
136.98	1030
136.99	999
137	967
137.01	918
137.02	882
137.03	729
137.04	734
137.05	697
137.06	635
137.07	645
137.08	562
137.09	511
137.1	475
137.11	428
137.12	454
137.13	416
137.14	380
137.15	380
137.16	384
137.17	331
137.18	342
137.19	328
137.2	313
137.21	292
137.22	279
137.23	282
137.24	262
137.25	286
137.26	259
137.27	237
137.28	272
137.29	246
137.3	219
137.31	234
137.32	246
137.33	219
137.34	253
137.35	250
137.36	240
137.37	237
137.38	240
137.39	256
137.4	243
137.41	262
137.42	259
137.43	259
137.44	256
137.45	286
137.46	289
137.47	299
137.48	320
137.49	310
137.5	339
137.51	369
137.52	357
137.53	400
137.54	458
137.55	428
137.56	493
137.57	538
137.58	520
137.59	576
137.6	605
137.61	615
137.62	660
137.63	686
137.64	718
137.65	702
137.66	686
137.67	708
137.68	702
137.69	660
137.7	645
137.71	635
137.72	581
137.73	595
137.74	534
137.75	493
137.76	428
137.77	445
137.78	388
137.79	404
137.8	353
137.81	339
137.82	303
137.83	296
137.84	286
137.85	286
137.86	272
137.87	256
137.88	243
137.89	228
137.9	222
137.91	210
137.92	188
137.93	207
137.94	177
137.95	177
137.96	166
137.97	172
137.98	159
137.99	180
138	177
138.01	149
138.02	174
138.03	164
138.04	156
138.05	159
138.06	156
138.07	121
138.08	137
138.09	125
138.1	137
138.11	137
138.12	142
138.13	125
138.14	121
138.15	128
138.16	121
138.17	137
138.18	123
138.19	108
138.2	104
138.21	121
138.22	123
138.23	144
138.24	123
138.25	102
138.26	117
138.27	104
138.28	110
138.29	117
138.3	85
138.31	98
138.32	114
138.33	114
138.34	94
138.35	114
138.36	121
138.37	110
138.38	112
138.39	79
138.4	121
138.41	104
138.42	90
138.43	92
138.44	81
138.45	108
138.46	96
138.47	108
138.48	117
138.49	96
138.5	104
138.51	102
138.52	90
138.53	96
138.54	102
138.55	100
138.56	106
138.57	102
138.58	102
138.59	88
138.6	104
138.61	86
138.62	123
138.63	92
138.64	108
138.65	98
138.66	102
138.67	98
138.68	96
138.69	85
138.7	100
138.71	96
138.72	112
138.73	112
138.74	92
138.75	83
138.76	94
138.77	90
138.78	94
138.79	98
138.8	100
138.81	86
138.82	96
138.83	77
138.84	90
138.85	85
138.86	112
138.87	102
138.88	85
138.89	90
138.9	117
138.91	94
138.92	102
138.93	76
138.94	96
138.95	90
138.96	83
138.97	85
138.98	104
138.99	85
139	86
139.01	102
139.02	76
139.03	94
139.04	81
139.05	104
139.06	92
139.07	86
139.08	88
139.09	92
139.1	88
139.11	98
139.12	71
139.13	83
139.14	104
139.15	90
139.16	90
139.17	83
139.18	94
139.19	85
139.2	72
139.21	81
139.22	92
139.23	92
139.24	102
139.25	88
139.26	98
139.27	94
139.28	90
139.29	77
139.3	88
139.31	79
139.32	100
139.33	92
139.34	81
139.35	92
139.36	88
139.37	98
139.38	69
139.39	92
139.4	90
139.41	98
139.42	86
139.43	85
139.44	112
139.45	94
139.46	71
139.47	81
139.48	86
139.49	77
139.5	86
139.51	106
139.52	86
139.53	90
139.54	74
139.55	88
139.56	86
139.57	85
139.58	83
139.59	85
139.6	98
139.61	86
139.62	100
139.63	81
139.64	90
139.65	74
139.66	85
139.67	81
139.68	64
139.69	77
139.7	88
139.71	104
139.72	61
139.73	86
139.74	85
139.75	74
139.76	96
139.77	88
139.78	90
139.79	90
139.8	90
139.81	92
139.82	72
139.83	83
139.84	83
139.85	100
139.86	67
139.87	81
139.88	86
139.89	66
139.9	81
139.91	88
139.92	74
139.93	90
139.94	90
139.95	81
139.96	108
139.97	85
139.98	94
139.99	92
140	90
